title,meta_critic_score,score_remean,release_year,release_date
Uru: The Path of the Shell,72,1.6312307345312433,2004,07/07/2004
Hidden & Dangerous,72,1.6312307345312433,2000,09/07/2000
James Bond 007: Agent Under Fire,72,1.6312307345312433,2001,13/11/2001
Spyro: Attack of the Rhynocs,72,1.6312307345312433,2003,27/10/2003
Heavy Rain: Move Edition,72,1.6312307345312433,2010,22/09/2010
Zanki Zero: Last Beginning,72,1.6312307345312433,2019,09/04/2019
Dead Rising 4: Frank's Big Package,72,1.6312307345312433,2017,05/12/2017
Pokemon Scarlet,72,1.6312307345312433,2022,18/11/2022
Dragon Ball: Fusions,72,1.6312307345312433,2016,22/11/2016
Death's Gambit,72,1.6312307345312433,2018,14/08/2018
Wattam,72,1.6312307345312433,2019,17/12/2019
Killing Floor,72,1.6312307345312433,2009,14/05/2009
Jam Sessions,72,1.6312307345312433,2007,11/09/2007
Guitar Hero: On Tour Decades,72,1.6312307345312433,2008,16/11/2008
10 Second Ninja,72,1.6312307345312433,2014,05/03/2014
Batman: Arkham City - Harley Quinn's Revenge,72,1.6312307345312433,2012,29/05/2012
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,72,1.6312307345312433,2017,06/06/2017
Battletoads,72,1.6312307345312433,2020,20/08/2020
Borderlands 2: Sir Hammerlock's Big Game Hunt,72,1.6312307345312433,2013,15/01/2013
Kitty Powers' Matchmaker,72,1.6312307345312433,2017,07/02/2017
Dark Sector,72,1.6312307345312433,2008,25/03/2008
Tembo the Badass Elephant,72,1.6312307345312433,2015,21/07/2015
Metal Gear Solid V: Metal Gear Online,72,1.6312307345312433,2015,06/10/2015
Phoenotopia: Awakening,72,1.6312307345312433,2020,20/08/2020
Super Swing Golf,72,1.6312307345312433,2006,12/12/2006
The Splatters,72,1.6312307345312433,2012,11/04/2012
Majin and the Forsaken Kingdom,72,1.6312307345312433,2010,23/11/2010
FIFA Manager 12,72,1.6312307345312433,2011,18/10/2011
Stargate: Timekeepers,72,1.6312307345312433,2024,23/01/2024
Divinity II: The Dragon Knight Saga,72,1.6312307345312433,2011,12/04/2011
Command & Conquer: Red Alert 3 - Commander's Challenge,72,1.6312307345312433,2009,16/09/2009
X2: The Threat,72,1.6312307345312433,2003,03/12/2003
Frogger 2: Swampy's Revenge,72,1.6312307345312433,2000,01/10/2000
Legend of Kay,72,1.6312307345312433,2005,21/09/2005
DodoGo! Robo,72,1.6312307345312433,2011,18/04/2011
IndyCar Series 2005,72,1.6312307345312433,2004,22/06/2004
Albion Online,72,1.6312307345312433,2018,16/05/2018
RollerCoaster Tycoon 3: Complete Edition,72,1.6312307345312433,2020,24/09/2020
DodoGo! Robo,72,1.6312307345312433,2011,18/04/2011
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,72,1.6312307345312433,2017,06/10/2017
Total War: WARHAMMER - Call of the Beastmen,72,1.6312307345312433,2016,28/07/2016
Demetrios - The BIG Cynical Adventure,72,1.6312307345312433,2016,31/05/2016
Breakers Collection,72,1.6312307345312433,2023,12/01/2023
Dimension Drive,72,1.6312307345312433,2017,07/12/2017
Metal Max Xeno Reborn,72,1.6312307345312433,2022,10/06/2022
Mugsters,72,1.6312307345312433,2018,17/07/2018
Phantom Abyss,72,1.6312307345312433,2024,25/01/2024
Nintendogs + Cats: French Bulldog & New Friends,71,0.6312307345312433,2011,27/03/2011
Shiren the Wanderer,71,0.6312307345312433,2010,09/02/2010
Red Faction: Armageddon,71,0.6312307345312433,2011,07/06/2011
Just Dance 2018,71,0.6312307345312433,2017,24/10/2017
Pumpkin Jack,71,0.6312307345312433,2020,23/10/2020
Ar tonelico II: Melody of Metafalica,71,0.6312307345312433,2009,20/01/2009
Hyperdimension Neptunia U: Action Unleashed,71,0.6312307345312433,2015,19/05/2015
Forspoken: In Tanta We Trust,71,0.6312307345312433,2023,26/05/2023
Toy Odyssey: The Lost and Found,71,0.6312307345312433,2016,21/09/2016
Back to the Future: The Game - Episode III: Citizen Brown,71,0.6312307345312433,2011,28/03/2011
Assassin's Creed IV: Black Flag - Freedom Cry,71,0.6312307345312433,2013,18/12/2013
Big Sky: Infinity,71,0.6312307345312433,2012,11/12/2012
Forgive me Father,71,0.6312307345312433,2021,26/10/2021
uDraw Studio,71,0.6312307345312433,2010,14/11/2010
OddBallers,71,0.6312307345312433,2023,26/01/2023
Frontier Hunter: Erza's Wheel of Fortune,71,0.6312307345312433,2024,26/07/2024
Electroplankton,71,0.6312307345312433,2006,09/01/2006
Moon (2009),71,0.6312307345312433,2009,13/01/2009
Jak and Daxter: The Lost Frontier,71,0.6312307345312433,2009,03/11/2009
DreamWorks Bee Movie Game,71,0.6312307345312433,2007,30/10/2007
Lords of Xulima,71,0.6312307345312433,2014,08/08/2014
Minecraft Legends,71,0.6312307345312433,2023,18/04/2023
Somerville,71,0.6312307345312433,2022,15/11/2022
Ballistics,71,0.6312307345312433,2001,22/10/2001
The King of Fighters 2000/2001,71,0.6312307345312433,2003,09/12/2003
G1 Jockey 3,71,0.6312307345312433,2003,28/05/2003
Wild ARMs 5,71,0.6312307345312433,2007,28/08/2007
ToeJam & Earl III: Mission to Earth,71,0.6312307345312433,2002,23/10/2002
F1 World Grand Prix: 1999 Season,71,0.6312307345312433,2000,01/07/2000
Star Wars Galactic Battlegrounds: Clone Campaigns,71,0.6312307345312433,2002,14/05/2002
Aero the Acro-Bat: Rascal Rival Revenge,71,0.6312307345312433,2002,14/05/2002
Spectrobes: Origins,71,0.6312307345312433,2009,18/08/2009
Disney Magical World,71,0.6312307345312433,2014,11/04/2014
Conarium,71,0.6312307345312433,2017,06/06/2017
Nintendogs + Cats: Toy Poodle & New Friends,71,0.6312307345312433,2011,27/03/2011
Fallen Earth: Welcome to the Apocalypse,71,0.6312307345312433,2009,22/09/2009
Oceanhorn 2: Knights of the Lost Realm,71,0.6312307345312433,2020,28/10/2020
Kirby: Squeak Squad,71,0.6312307345312433,2006,04/12/2006
Echo: Secrets of the Lost Cavern,71,0.6312307345312433,2005,05/07/2005
Bound (2016),71,0.6312307345312433,2016,16/08/2016
ASTRONEER,71,0.6312307345312433,2019,06/02/2019
Steep,71,0.6312307345312433,2016,29/11/2016
God's Trigger,71,0.6312307345312433,2019,18/04/2019
Nanostray,71,0.6312307345312433,2005,19/07/2005
DarkStar One,71,0.6312307345312433,2006,14/08/2006
Job Simulator,71,0.6312307345312433,2016,13/10/2016
Young Thor,71,0.6312307345312433,2010,20/07/2010
The Dark Pictures Anthology: Little Hope,71,0.6312307345312433,2020,30/10/2020
Saints Row IV: Re-Elected,71,0.6312307345312433,2020,27/03/2020
Dyscourse,71,0.6312307345312433,2015,25/03/2015
Phantasy Star Online Episode III: C.A.R.D. Revolution,71,0.6312307345312433,2004,02/03/2004
RIDE 3,71,0.6312307345312433,2018,30/11/2018
CT Special Forces,71,0.6312307345312433,2004,04/01/2004
NES Remix,71,0.6312307345312433,2013,18/12/2013
ANNO: Mutationem,71,0.6312307345312433,2022,17/03/2022
Clea 2,71,0.6312307345312433,2021,25/03/2021
Tumblestone,71,0.6312307345312433,2016,16/07/2016
Penarium,71,0.6312307345312433,2015,22/09/2015
Styx: Master of Shadows,71,0.6312307345312433,2014,07/10/2014
Medal of Honor Heroes,71,0.6312307345312433,2006,20/10/2006
Sacred 2: Fallen Angel,71,0.6312307345312433,2009,11/05/2009
Shank,71,0.6312307345312433,2010,25/08/2010
The Typing of The Dead: Overkill,71,0.6312307345312433,2013,29/10/2013
Stuntman,71,0.6312307345312433,2002,25/06/2002
Silent Hunter II,71,0.6312307345312433,2001,05/11/2001
NBA Courtside 2002,71,0.6312307345312433,2002,13/01/2002
Cubivore: Survival of the Fittest,71,0.6312307345312433,2002,05/11/2002
Magic & Mayhem: The Art of Magic,71,0.6312307345312433,2001,26/10/2001
Mobile Suit Gundam: Zeonic Front,71,0.6312307345312433,2002,15/01/2002
Battle Realms: Winter of the Wolf,71,0.6312307345312433,2002,05/11/2002
Project Eden,71,0.6312307345312433,2001,22/10/2001
Factotum 90,71,0.6312307345312433,2016,10/02/2016
The Council - Episode 3: Ripples,71,0.6312307345312433,2018,24/07/2018
Pool Panic,71,0.6312307345312433,2018,19/07/2018
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,71,0.6312307345312433,2017,19/09/2017
Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,71,0.6312307345312433,2024,26/04/2024
Spidersaurs,71,0.6312307345312433,2022,14/07/2022
Mega Man Legacy Collection 2,71,0.6312307345312433,2017,08/08/2017
Call of Duty: WWII - The Resistance,71,0.6312307345312433,2018,30/01/2018
Loot Rascals,71,0.6312307345312433,2017,07/03/2017
Titan Quest: Ragnarok,71,0.6312307345312433,2017,17/11/2017
The Centennial Case: A Shijima Story,71,0.6312307345312433,2022,12/05/2022
Mario Party 6,71,0.6312307345312433,2004,06/12/2004
Collection of SaGa: Final Fantasy Legend,71,0.6312307345312433,2020,15/12/2020
Poker Night at the Inventory,71,0.6312307345312433,2010,22/11/2010
Jolly Rover,71,0.6312307345312433,2010,07/06/2010
Arktika.1,71,0.6312307345312433,2017,10/10/2017
Zone of the Enders: The 2nd Runner MARS,71,0.6312307345312433,2018,04/09/2018
Europa Universalis III: Divine Wind,71,0.6312307345312433,2010,14/12/2010
J.U.L.I.A.: Among the Stars,71,0.6312307345312433,2014,12/09/2014
Cathedral (2019),71,0.6312307345312433,2021,18/02/2021
Turok 3: Shadow of Oblivion,71,0.6312307345312433,2023,30/11/2023
Alwa's Awakening,71,0.6312307345312433,2017,02/02/2017
Mutropolis,71,0.6312307345312433,2021,18/02/2021
Tales of Xillia 2,71,0.6312307345312433,2014,19/08/2014
UFO: Afterlight,71,0.6312307345312433,2007,04/05/2007
March of the Eagles,71,0.6312307345312433,2013,18/02/2013
Samba de Amigo: Party Central,71,0.6312307345312433,2023,29/08/2023
WWE '12,71,0.6312307345312433,2011,22/11/2011
StarBlox Inc.,71,0.6312307345312433,2019,18/10/2019
Disney Infinity 2.0 Edition,71,0.6312307345312433,2014,23/09/2014
Megadimension Neptunia VII,71,0.6312307345312433,2016,02/02/2016
One Piece: Pirate Warriors 2,71,0.6312307345312433,2013,03/09/2013
Aces of the Luftwaffe: Squadron,71,0.6312307345312433,2017,17/11/2017
One Night Stand,71,0.6312307345312433,2019,04/10/2019
The Longest Road on Earth,71,0.6312307345312433,2021,27/05/2021
The Forest Quartet,71,0.6312307345312433,2022,08/12/2022
Manic Mechanics,71,0.6312307345312433,2023,13/07/2023
The Bard's Tale IV: Barrows Deep,71,0.6312307345312433,2018,18/09/2018
DOOM VFR,71,0.6312307345312433,2017,01/12/2017
NHL 23,71,0.6312307345312433,2022,11/10/2022
Story of Seasons: Pioneers of Olive Town,71,0.6312307345312433,2021,23/03/2021
Graffiti Kingdom,71,0.6312307345312433,2005,28/07/2005
Shadow Warrior 3,71,0.6312307345312433,2022,01/03/2022
Lego Indiana Jones 2: The Adventure Continues,71,0.6312307345312433,2009,17/11/2009
Space Interceptor: Project Freedom,71,0.6312307345312433,2004,09/11/2004
Pokemon Violet,71,0.6312307345312433,2022,18/11/2022
Nintendogs + Cats: Golden Retriever & New Friends,71,0.6312307345312433,2011,27/03/2011
Blackwood Crossing,71,0.6312307345312433,2017,04/04/2017
Total Overdose: A Gunslinger's Tale in Mexico,71,0.6312307345312433,2005,27/09/2005
Attack of the Earthlings,71,0.6312307345312433,2018,08/02/2018
Operation: Tango,71,0.6312307345312433,2021,01/06/2021
CMT Presents: Karaoke Revolution Country,71,0.6312307345312433,2006,21/03/2006
Tomodachi Life,71,0.6312307345312433,2014,06/06/2014
Time Crisis: Project Titan,71,0.6312307345312433,2001,20/06/2001
RoadKill (2003),71,0.6312307345312433,2003,13/10/2003
Vexx,71,0.6312307345312433,2003,11/02/2003
Kessen II,71,0.6312307345312433,2001,26/09/2001
Billy Hatcher and the Giant Egg,71,0.6312307345312433,2003,23/09/2003
9 Monkeys of Shaolin,71,0.6312307345312433,2020,16/10/2020
Gray Dawn,71,0.6312307345312433,2018,07/06/2018
Klang,71,0.6312307345312433,2016,22/09/2016
Woah Dave!,71,0.6312307345312433,2015,06/01/2015
Klang,71,0.6312307345312433,2016,22/09/2016
Dead Island,71,0.6312307345312433,2011,06/09/2011
Boulder Dash-XL,71,0.6312307345312433,2011,13/07/2011
Far Cry New Dawn,71,0.6312307345312433,2019,15/02/2019
Days Gone,71,0.6312307345312433,2019,26/04/2019
DreamWorks Madagascar,71,0.6312307345312433,2005,24/05/2005
Nioh 2: The First Samurai,71,0.6312307345312433,2020,17/12/2020
Star Wars Galaxies: An Empire Divided,71,0.6312307345312433,2003,09/07/2003
Hitman - Episode 4: Bangkok,71,0.6312307345312433,2016,16/08/2016
PAIN (2007),71,0.6312307345312433,2007,29/11/2007
A Memoir Blue,71,0.6312307345312433,2022,24/03/2022
Kona,71,0.6312307345312433,2017,23/03/2017
Aces of the Galaxy,71,0.6312307345312433,2008,04/06/2008
WWE Legends of WrestleMania,71,0.6312307345312433,2009,24/03/2009
Forgotten Realms: Demon Stone,71,0.6312307345312433,2004,14/09/2004
Dreamfall Chapters Book Two: Rebels,71,0.6312307345312433,2015,12/03/2015
Heretic Kingdoms: The Inquisition,71,0.6312307345312433,2005,14/04/2005
Marc Ecko's Getting Up: Contents Under Pressure,71,0.6312307345312433,2006,14/02/2006
Lilly Looking Through,71,0.6312307345312433,2013,01/11/2013
Crime O'Clock,71,0.6312307345312433,2023,21/07/2023
Gothic II Complete Classic,71,0.6312307345312433,2023,29/11/2023
Song of Iron,71,0.6312307345312433,2021,31/08/2021
Earth Atlantis,71,0.6312307345312433,2017,05/10/2017
Phantom Brigade,71,0.6312307345312433,2020,16/11/2020
Zeit Squared,71,0.6312307345312433,2011,12/01/2011
Wrath: Aeon of Ruin,71,0.6312307345312433,2024,27/02/2024
Retro City Rampage,71,0.6312307345312433,2012,09/10/2012
SAND LAND,71,0.6312307345312433,2024,26/04/2024
Cozy Grove,71,0.6312307345312433,2021,08/04/2021
SBK-09 Superbike World Championship,71,0.6312307345312433,2010,18/06/2010
The Fall of the Dungeon Guardians,71,0.6312307345312433,2015,06/11/2015
Call of Duty: Advanced Warfare - Supremacy,71,0.6312307345312433,2015,02/06/2015
Toukiden,71,0.6312307345312433,2014,11/02/2014
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,71,0.6312307345312433,2017,25/04/2017
Elven Legacy,71,0.6312307345312433,2009,07/04/2009
LEGO Marvel's Avengers,71,0.6312307345312433,2016,26/01/2016
NCAA March Madness 2001,71,0.6312307345312433,2000,06/12/2000
Industry Giant II,71,0.6312307345312433,2002,02/09/2002
Mickey's Speedway USA,71,0.6312307345312433,2000,13/11/2000
Brian Lara International Cricket 2007,71,0.6312307345312433,2007,23/03/2007
Mutant Year Zero: Road to Eden - Seed of Evil,71,0.6312307345312433,2019,30/07/2019
Shinobi (2002),71,0.6312307345312433,2002,10/11/2002
Battlefield 2: Euro Force,71,0.6312307345312433,2006,15/03/2006
The Lost Crown: A Ghost-hunting Adventure,71,0.6312307345312433,2008,03/03/2008
Death end re;Quest,71,0.6312307345312433,2019,19/02/2019
Phantasy Star Zero,71,0.6312307345312433,2009,10/11/2009
Might & Magic X: Legacy,71,0.6312307345312433,2014,23/01/2014
Fairy Tail,71,0.6312307345312433,2020,31/07/2020
Unbox: Newbie's Adventure,71,0.6312307345312433,2017,26/07/2017
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,71,0.6312307345312433,2017,10/10/2017
The Elder Scrolls Online,71,0.6312307345312433,2014,04/04/2014
Kingdoms and Castles,71,0.6312307345312433,2017,20/07/2017
FlatOut,71,0.6312307345312433,2005,12/07/2005
Guitar Hero: Smash Hits,71,0.6312307345312433,2009,16/06/2009
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,71,0.6312307345312433,2017,11/07/2017
TouchMaster,71,0.6312307345312433,2007,25/06/2007
"Warhammer 40,000: Gladius - Relics of War",71,0.6312307345312433,2018,12/07/2018
Disney/Pixar Cars,71,0.6312307345312433,2006,06/06/2006
Grand Slam Tennis 2,71,0.6312307345312433,2012,14/02/2012
Aragami,71,0.6312307345312433,2016,04/10/2016
BloodRayne 2,71,0.6312307345312433,2004,12/10/2004
Ontamarama,71,0.6312307345312433,2007,06/11/2007
Street Fighter X Mega Man,71,0.6312307345312433,2012,17/12/2012
GRIP: Combat Racing,71,0.6312307345312433,2018,06/11/2018
Star Trek: Resurgence,71,0.6312307345312433,2023,23/05/2023
Unit 13,71,0.6312307345312433,2012,06/03/2012
Scribblenauts Unmasked: A DC Comics Adventure,71,0.6312307345312433,2013,24/09/2013
Nano Assault Neo,71,0.6312307345312433,2012,18/11/2012
Bloody Roar 3,71,0.6312307345312433,2001,25/06/2001
Farpoint,71,0.6312307345312433,2017,16/05/2017
NCAA College Football 2K3,71,0.6312307345312433,2002,07/08/2002
The Temple of Elemental Evil,71,0.6312307345312433,2003,16/09/2003
MotoGP 4,71,0.6312307345312433,2006,20/06/2006
The Temple of Elemental Evil,71,0.6312307345312433,2003,16/09/2003
Command & Conquer: The First Decade,71,0.6312307345312433,2006,07/02/2006
NBA Inside Drive 2004,71,0.6312307345312433,2003,18/11/2003
Pipe Mania,71,0.6312307345312433,2008,26/09/2008
NCAA College Football 2K3,71,0.6312307345312433,2002,07/08/2002
Star Wars: Super Bombad Racing,71,0.6312307345312433,2001,23/04/2001
Shrek: Hassle at the Castle,71,0.6312307345312433,2002,10/10/2002
Combat Command 2: Desert Rats,71,0.6312307345312433,2001,29/07/2001
Panzer General III: Scorched Earth,71,0.6312307345312433,2000,28/09/2000
Nike+ Kinect Training,71,0.6312307345312433,2012,30/10/2012
Corpse Party,71,0.6312307345312433,2011,22/11/2011
Swim Out,71,0.6312307345312433,2018,20/03/2018
Melbits World,71,0.6312307345312433,2019,05/02/2019
SD Gundam G Generation Cross Rays,71,0.6312307345312433,2019,27/11/2019
The Detail,71,0.6312307345312433,2016,28/04/2016
Aporia: Beyond The Valley,71,0.6312307345312433,2017,19/07/2017
Batman: The Enemy Within - Episode 2: The Pact,71,0.6312307345312433,2017,26/09/2017
Resident Evil 7: biohazard - Not a Hero,71,0.6312307345312433,2017,12/12/2017
OVIVO,71,0.6312307345312433,2017,12/05/2017
Never Stop Sneakin',71,0.6312307345312433,2017,14/12/2017
Mamorukun Curse!,71,0.6312307345312433,2013,16/07/2013
Ikachan,71,0.6312307345312433,2013,31/01/2013
Willy Morgan and the Curse of Bone Town,71,0.6312307345312433,2020,11/08/2020
Exception,71,0.6312307345312433,2019,13/08/2019
Trek to Yomi,71,0.6312307345312433,2022,05/05/2022
Ferrari Challenge Trofeo Pirelli,71,0.6312307345312433,2008,26/08/2008
Get Even,71,0.6312307345312433,2017,23/06/2017
Pac-Man World: Re-PAC,71,0.6312307345312433,2022,26/08/2022
State of Emergency,71,0.6312307345312433,2002,12/02/2002
Stranger of Sword City,71,0.6312307345312433,2016,26/04/2016
God Eater 3,71,0.6312307345312433,2019,08/02/2019
Batman: The Enemy Within - Episode 3: The Fractured Mask,71,0.6312307345312433,2017,21/11/2017
DreamWorks Kung Fu Panda (2008),71,0.6312307345312433,2008,09/04/2008
One Piece: Unlimited World Red,71,0.6312307345312433,2014,08/07/2014
Eiyuden Chronicle: Rising,71,0.6312307345312433,2022,10/05/2022
Driveclub,71,0.6312307345312433,2014,07/10/2014
Starshatter,71,0.6312307345312433,2004,01/07/2004
Sebastien Loeb Rally Evo,71,0.6312307345312433,2016,22/03/2016
Emergency: Fighters for Life,71,0.6312307345312433,1998,31/07/1998
Transference,71,0.6312307345312433,2018,18/09/2018
Hexologic,71,0.6312307345312433,2018,11/06/2018
Cyberdimension Neptunia: 4 Goddesses Online,71,0.6312307345312433,2017,10/10/2017
SILT,71,0.6312307345312433,2022,01/06/2022
Dark Souls III: Ashes of Ariandel,71,0.6312307345312433,2016,25/10/2016
Uno (2016),71,0.6312307345312433,2016,16/08/2016
Nexomon: Extinction,71,0.6312307345312433,2020,28/08/2020
Phalanx,71,0.6312307345312433,2001,27/12/2001
World War III: Black Gold,71,0.6312307345312433,2001,16/10/2001
Breakdown,71,0.6312307345312433,2004,16/03/2004
Stacking: The Lost Hobo King,71,0.6312307345312433,2011,06/04/2011
Arx Fatalis,71,0.6312307345312433,2003,23/12/2003
Guitar Hero: On Tour,71,0.6312307345312433,2008,22/06/2008
Over the Hedge,71,0.6312307345312433,2006,05/05/2006
King of Fighters R-2,71,0.6312307345312433,2020,07/08/2020
Morbid: The Seven Acolytes,71,0.6312307345312433,2020,03/12/2020
Guardians of Middle-Earth,71,0.6312307345312433,2012,04/12/2012
Sherlock Holmes: Nemesis,71,0.6312307345312433,2008,14/04/2008
Nuclear Dawn,71,0.6312307345312433,2011,22/09/2011
Assassin's Creed Rogue Remastered,71,0.6312307345312433,2018,20/03/2018
Runes of Magic,71,0.6312307345312433,2009,19/03/2009
Blue Fire,71,0.6312307345312433,2021,04/02/2021
Escape Plan (2012),71,0.6312307345312433,2012,14/02/2012
Call of Duty: Modern Warfare 2 Campaign Remastered,71,0.6312307345312433,2020,31/03/2020
50 Cent: Blood on the Sand,71,0.6312307345312433,2009,24/02/2009
Portal Knights,71,0.6312307345312433,2017,23/05/2017
NHL 22,71,0.6312307345312433,2021,12/10/2021
Lichtspeer,71,0.6312307345312433,2017,07/09/2017
The Hong Kong Massacre,71,0.6312307345312433,2019,29/01/2019
Draglade,71,0.6312307345312433,2007,04/12/2007
Conga Master Party!,71,0.6312307345312433,2017,28/09/2017
Naruto Powerful Shippuden,71,0.6312307345312433,2013,05/03/2013
Pinstripe,71,0.6312307345312433,2017,24/04/2017
Knockout Home Fitness,71,0.6312307345312433,2021,28/09/2021
Warlock: Master of the Arcane,71,0.6312307345312433,2012,08/05/2012
Meteos Wars,71,0.6312307345312433,2008,10/12/2008
Bird & Beans,71,0.6312307345312433,2009,05/04/2009
NHL 2K8,71,0.6312307345312433,2007,10/09/2007
Tak 2: The Staff of Dreams,71,0.6312307345312433,2004,11/10/2004
Sublevel Zero Redux,71,0.6312307345312433,2017,07/03/2017
Cold Fear,71,0.6312307345312433,2005,15/03/2005
EVE: Valkyrie,71,0.6312307345312433,2016,13/10/2016
Breathedge,71,0.6312307345312433,2021,25/02/2021
Lionheart: Kings' Crusade,71,0.6312307345312433,2010,08/10/2010
The Great War: Western Front,71,0.6312307345312433,2023,30/03/2023
X3: Reunion,71,0.6312307345312433,2005,10/11/2005
The Medium,71,0.6312307345312433,2021,28/01/2021
Crime Cities,71,0.6312307345312433,2000,15/01/2000
SpongeBob SquarePants: Battle for Bikini Bottom,71,0.6312307345312433,2003,31/10/2003
KISS: Psycho Circus - The Nightmare Child,71,0.6312307345312433,2000,18/07/2000
Half-Life: Blue Shift,71,0.6312307345312433,2001,11/06/2001
Wario World,71,0.6312307345312433,2003,24/06/2003
P.T.O. IV: Pacific Theater of Operations,71,0.6312307345312433,2003,03/02/2003
Bendy and the Ink Machine,71,0.6312307345312433,2018,20/11/2018
The Invisible Hours,71,0.6312307345312433,2018,26/04/2018
Act of Aggression,71,0.6312307345312433,2015,02/09/2015
Lego Rock Band,71,0.6312307345312433,2009,03/11/2009
Crazy Machines 3,71,0.6312307345312433,2016,18/10/2016
RiMS Racing,71,0.6312307345312433,2021,24/08/2021
Final Fantasy: The 4 Heroes of Light,71,0.6312307345312433,2010,05/10/2010
Robert Ludlum's The Bourne Conspiracy,71,0.6312307345312433,2008,03/06/2008
Grandia II,71,0.6312307345312433,2002,28/01/2002
Rogue Trooper,71,0.6312307345312433,2006,23/05/2006
Voyage: Inspired by Jules Verne,71,0.6312307345312433,2005,18/08/2005
Space Bust-A-Move,71,0.6312307345312433,2009,28/07/2009
Legends of Eisenwald,71,0.6312307345312433,2014,21/07/2014
NBA 2K10: Draft Combine,71,0.6312307345312433,2009,26/08/2009
The Sojourn,71,0.6312307345312433,2019,20/09/2019
The Fall Part 2: Unbound,71,0.6312307345312433,2018,13/02/2018
Mass Effect 2: Kasumi - Stolen Memory,71,0.6312307345312433,2010,06/04/2010
Ace Combat: Assault Horizon Legacy,71,0.6312307345312433,2011,15/11/2011
Onimusha: Warlords,71,0.6312307345312433,2019,15/01/2019
World Pool Championship 2007,71,0.6312307345312433,2007,12/01/2007
Cold Iron,71,0.6312307345312433,2018,30/01/2018
Hasbro Family Game Night: Sorry!,71,0.6312307345312433,2009,18/03/2009
Raze's Hell,71,0.6312307345312433,2005,21/04/2005
Battle Fantasia,71,0.6312307345312433,2008,16/09/2008
No Heroes Allowed!,71,0.6312307345312433,2010,01/11/2010
Nintendo Labo: Toycon 04 VR Kit,71,0.6312307345312433,2019,12/05/2019
DRiiFT Mania,71,0.6312307345312433,2009,28/09/2009
8-Bit Adventure Anthology: Volume 1,71,0.6312307345312433,2017,31/10/2017
WWE SmackDown vs. Raw 2008,71,0.6312307345312433,2007,13/11/2007
Naraka: Bladepoint,71,0.6312307345312433,2021,12/08/2021
Mutant Year Zero: Road to Eden - Deluxe Edition,71,0.6312307345312433,2019,30/07/2019
Run the Fan,71,0.6312307345312433,2019,23/07/2019
B.I.O.T.A.,71,0.6312307345312433,2022,12/04/2022
Samurai Warriors 4 Empires,71,0.6312307345312433,2016,15/03/2016
Super Collapse! 3,71,0.6312307345312433,2007,30/10/2007
flOw,71,0.6312307345312433,2007,22/02/2007
Dr. Mario 64,71,0.6312307345312433,2001,08/04/2001
Dynasty Warriors 4: Empires,71,0.6312307345312433,2004,31/08/2004
Zoo Tycoon: Marine Mania,71,0.6312307345312433,2002,21/10/2002
Resident Evil Outbreak,71,0.6312307345312433,2004,31/03/2004
Blood Wake,71,0.6312307345312433,2001,25/12/2001
Dark Summit,71,0.6312307345312433,2001,12/11/2001
Game & Watch Gallery 4,71,0.6312307345312433,2002,28/10/2002
F1 Championship Season 2000,71,0.6312307345312433,2000,19/12/2000
Riptide GP: Renegade,71,0.6312307345312433,2016,26/07/2016
To End All Wars,71,0.6312307345312433,2014,29/08/2014
Avalon Code,71,0.6312307345312433,2009,10/03/2009
Sentinel: Descendants in Time,71,0.6312307345312433,2004,14/12/2004
Xuan-Yuan Sword 7,71,0.6312307345312433,2021,30/09/2021
Assassin's Creed Valhalla: Dawn of Ragnarok,71,0.6312307345312433,2022,10/03/2022
Conway: Disappearance at Dahlia View,71,0.6312307345312433,2021,02/11/2021
Cultist Simulator,71,0.6312307345312433,2018,31/05/2018
The LEGO Movie Videogame,71,0.6312307345312433,2014,07/02/2014
Pac-Pix,71,0.6312307345312433,2005,26/04/2005
Lips,71,0.6312307345312433,2008,18/11/2008
Digimon World DS,71,0.6312307345312433,2006,07/11/2006
Chambara,71,0.6312307345312433,2016,26/07/2016
Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,71,0.6312307345312433,2022,30/08/2022
Sublevel Zero,71,0.6312307345312433,2015,08/10/2015
Cibele,71,0.6312307345312433,2015,02/11/2015
Not Tonight,71,0.6312307345312433,2018,17/08/2018
Welcome to ParadiZe,71,0.6312307345312433,2024,29/02/2024
Sludge Life 2,71,0.6312307345312433,2023,27/06/2023
Doki-Doki Universe,71,0.6312307345312433,2013,10/12/2013
Battle Worlds: Kronos,71,0.6312307345312433,2013,04/11/2013
Ace Combat: Joint Assault,71,0.6312307345312433,2010,31/08/2010
Rampage: Puzzle Attack,71,0.6312307345312433,2001,29/11/2001
Black Mirror II: Reigning Evil,71,0.6312307345312433,2011,08/02/2011
Psychonauts in The Rhombus of Ruin,71,0.6312307345312433,2017,21/02/2017
Through the Darkest of Times,71,0.6312307345312433,2020,30/01/2020
Gods Eater Burst,71,0.6312307345312433,2011,15/03/2011
